2026-08-28 22:17:10,357 DEBUG   asyncio: Using proactor: IocpProactor
2026-08-28 22:39:22,350 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7b9dc8c2-4acf...ndex":0,"text":"`"}}}}}' [345 bytes]
2026-08-28 22:39:22,366 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f540b003-6eb9...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:22,369 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"89478b2e-647f...ndex":0,"text":"帧"}}}}}' [347 bytes]
2026-08-28 22:39:22,373 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e3c416e9-27bc...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:39:22,373 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"af5aa295-0191...ndex":0,"text":"但"}}}}}' [347 bytes]
2026-08-28 22:39:22,507 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d9932f77-29dc...dex":0,"text":"解析"}}}}}' [350 bytes]
2026-08-28 22:39:22,509 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6bb37729-d22d...ex":0,"text":"出来的"}}}}}' [353 bytes]
2026-08-28 22:39:22,509 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ec1f25c3-3c51...:0,"text":" event"}}}}}' [350 bytes]
2026-08-28 22:39:22,511 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b1c6c9ee-50ef...":0,"text":".type"}}}}}' [349 bytes]
2026-08-28 22:39:22,523 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d0d983b5-32f9...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:22,523 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b75a0f75-b0d3...ndex":0,"text":"是"}}}}}' [347 bytes]
2026-08-28 22:39:22,525 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bfee38fd-569f...x":0,"text":" \\""}}}}}' [347 bytes]
2026-08-28 22:39:22,527 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ce27c165-66a9...ex":0,"text":"ass"}}}}}' [347 bytes]
2026-08-28 22:39:22,553 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"60c48d77-6722...:0,"text":"istant"}}}}}' [350 bytes]
2026-08-28 22:39:22,555 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d7cbe4aa-2016...dex":0,"text":"/m"}}}}}' [346 bytes]
2026-08-28 22:39:22,555 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f126bc91-c56e...:0,"text":"essage"}}}}}' [350 bytes]
2026-08-28 22:39:22,559 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0d71d002-ab0b...x":0,"text":"\\"，"}}}}}' [349 bytes]
2026-08-28 22:39:22,568 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9ad8d76d-d0f8...0,"text":"session"}}}}}' [351 bytes]
2026-08-28 22:39:22,568 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4df07191-3724...ex":0,"text":"_id"}}}}}' [347 bytes]
2026-08-28 22:39:22,570 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b45b4dfe-8b6e...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:22,570 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a158ce13-f9b8...dex":0,"text":"正确"}}}}}' [350 bytes]
2026-08-28 22:39:22,597 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cc1176ae-f0dc...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:39:22,598 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4180bbc5-891b...dex":0,"text":"绑定"}}}}}' [350 bytes]
2026-08-28 22:39:22,598 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"16e95a1e-1a50...dex":0,"text":"也在"}}}}}' [350 bytes]
2026-08-28 22:39:22,600 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0ae59628-b393...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:22,700 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"42cb9827-7c9c...ndex":0,"text":"那"}}}}}' [347 bytes]
2026-08-28 22:39:22,700 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"60dd55ef-db7b...dex":0,"text":"应该"}}}}}' [350 bytes]
2026-08-28 22:39:22,702 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"17df52fd-3ba7...ndex":0,"text":"会"}}}}}' [347 bytes]
2026-08-28 22:39:22,702 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9df76a69-91c0...":0,"text":" send"}}}}}' [349 bytes]
2026-08-28 22:39:22,718 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ebc6e893-cb0a...0,"text":"。\\n\\n"}}}}}' [351 bytes]
2026-08-28 22:39:22,718 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f707ea53-e7fc...ndex":0,"text":"但"}}}}}' [347 bytes]
2026-08-28 22:39:22,720 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b652b1c6-f77d...dex":0,"text":"日志"}}}}}' [350 bytes]
2026-08-28 22:39:22,722 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"717fbdda-1b17...dex":0,"text":"显示"}}}}}' [350 bytes]
2026-08-28 22:39:22,732 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d8dc14c9-ecef...dex":0,"text":"没有"}}}}}' [350 bytes]
2026-08-28 22:39:22,735 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1b277d1a-a1e1...ex":0,"text":" IM"}}}}}' [347 bytes]
2026-08-28 22:39:22,737 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7330574e-6c12...":0,"text":" send"}}}}}' [349 bytes]
2026-08-28 22:39:22,737 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e52cf95e-9184...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:22,759 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f97237a0-f0f0...dex":0,"text":"除非"}}}}}' [350 bytes]
2026-08-28 22:39:22,761 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"249292f1-8df6...dex":0,"text":"……"}}}}}' [350 bytes]
2026-08-28 22:39:22,763 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"569ca041-b66b...dex":0,"text":" `"}}}}}' [346 bytes]
2026-08-28 22:39:22,763 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4bcf0533-1208...ndex":0,"text":"_"}}}}}' [345 bytes]
2026-08-28 22:39:22,796 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ca753838-a360...0,"text":"forward"}}}}}' [351 bytes]
2026-08-28 22:39:22,798 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2cd95f51-cbff...,"text":"_session"}}}}}' [352 bytes]
2026-08-28 22:39:22,798 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b628772d-2803...:0,"text":"_event"}}}}}' [350 bytes]
2026-08-28 22:39:22,800 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"284facee-abd1...ndex":0,"text":"`"}}}}}' [345 bytes]
2026-08-28 22:39:22,811 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1b96bc2b-f447...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:22,815 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f7b3d135-764c...dex":0,"text":"里有"}}}}}' [350 bytes]
2026-08-28 22:39:22,815 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"59886d41-6f2c...dex":0,"text":"异常"}}}}}' [350 bytes]
2026-08-28 22:39:22,815 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b19ab236-3c62...ndex":0,"text":"被"}}}}}' [347 bytes]
2026-08-28 22:39:22,839 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6aa1f0e8-98a2...ndex":0,"text":"吞"}}}}}' [347 bytes]
2026-08-28 22:39:22,841 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6b7c929d-40c6...dex":0,"text":"掉了"}}}}}' [350 bytes]
2026-08-28 22:39:22,843 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1c07c287-34f3...ndex":0,"text":"？"}}}}}' [347 bytes]
2026-08-28 22:39:22,843 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"89f9b055-3c5b...ndex":0,"text":"不"}}}}}' [347 bytes]
2026-08-28 22:39:22,866 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"79a0d1d8-86e1...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:39:22,867 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"794b3230-abbb...dex":0,"text":"没有"}}}}}' [350 bytes]
2026-08-28 22:39:22,871 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4b5bd454-21bc...x":0,"text":" try"}}}}}' [348 bytes]
2026-08-28 22:39:22,871 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4aca31e6-54bb...ndex":0,"text":"/"}}}}}' [345 bytes]
2026-08-28 22:39:22,888 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"952ee2ad-ecea...:0,"text":"except"}}}}}' [350 bytes]
2026-08-28 22:39:22,889 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e63114fe-f69b...0,"text":"。\\n\\n"}}}}}' [351 bytes]
2026-08-28 22:39:22,889 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a7b9049e-b2c8...dex":0,"text":"或者"}}}}}' [350 bytes]
2026-08-28 22:39:22,891 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7af3cdf8-8afb...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:39:22,943 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"538669d6-e301...dex":0,"text":"问题"}}}}}' [350 bytes]
2026-08-28 22:39:22,943 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e577e422-f14b...dex":0,"text":"在于"}}}}}' [350 bytes]
2026-08-28 22:39:22,946 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3e0dec4a-c4a7...ndex":0,"text":"桥"}}}}}' [347 bytes]
2026-08-28 22:39:22,948 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"791434a8-2792...ndex":0,"text":"接"}}}}}' [347 bytes]
2026-08-28 22:39:22,961 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"971abfc2-cfa9...ndex":0,"text":"的"}}}}}' [347 bytes]
2026-08-28 22:39:22,962 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"81e34a66-3672...dex":0,"text":" m"}}}}}' [346 bytes]
2026-08-28 22:39:22,964 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f0fa0f40-704a...dex":0,"text":"ux"}}}}}' [346 bytes]
2026-08-28 22:39:22,964 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c0847647-b7cb...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:22,986 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4801e4ff-0567...dex":0,"text":"连接"}}}}}' [350 bytes]
2026-08-28 22:39:22,987 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fd17380f-8c53...ex":0,"text":"根本没"}}}}}' [353 bytes]
2026-08-28 22:39:22,989 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"06672e69-b23e...dex":0,"text":"收到"}}}}}' [350 bytes]
2026-08-28 22:39:22,990 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dfdfd950-621c...dex":0,"text":"这些"}}}}}' [350 bytes]
2026-08-28 22:39:23,030 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"de41c982-b6e7...dex":0,"text":"事件"}}}}}' [350 bytes]
2026-08-28 22:39:23,032 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"eb19a29b-421f...ndex":0,"text":"！"}}}}}' [347 bytes]
2026-08-28 22:39:23,034 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2ad2dab0-b87f...dex":0,"text":"让我"}}}}}' [350 bytes]
2026-08-28 22:39:23,034 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a7ca937b-3d26...dex":0,"text":"重新"}}}}}' [350 bytes]
2026-08-28 22:39:23,123 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"98724012-755d...ndex":0,"text":"想"}}}}}' [347 bytes]
2026-08-28 22:39:23,128 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7aeb9226-e479...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:23,128 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"472894d8-6048...dex":0,"text":"日志"}}}}}' [350 bytes]
2026-08-28 22:39:23,128 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"51b25a8f-b3dc...ndex":0,"text":"里"}}}}}' [347 bytes]
2026-08-28 22:39:23,217 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"55814104-c8c0...dex":0,"text":"看到"}}}}}' [350 bytes]
2026-08-28 22:39:23,219 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"02059834-ee75...dex":0,"text":"大量"}}}}}' [350 bytes]
2026-08-28 22:39:23,219 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"31d0f4e8-9b4f...x":0,"text":" \\""}}}}}' [347 bytes]
2026-08-28 22:39:23,221 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"32f2b35e-f845...ex":0,"text":"ign"}}}}}' [347 bytes]
2026-08-28 22:39:23,234 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0529d809-659b...":0,"text":"oring"}}}}}' [349 bytes]
2026-08-28 22:39:23,236 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"050a65aa-6f5c...dex":0,"text":" m"}}}}}' [346 bytes]
2026-08-28 22:39:23,238 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b805ee62-1598...dex":0,"text":"ux"}}}}}' [346 bytes]
2026-08-28 22:39:23,238 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c87aba03-24f6...:0,"text":" frame"}}}}}' [350 bytes]
2026-08-28 22:39:23,253 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2263e56a-398f...,"text":" session"}}}}}' [352 bytes]
2026-08-28 22:39:23,256 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5306de9f-5ea0...x":0,"text":"/pro"}}}}}' [348 bytes]
2026-08-28 22:39:23,256 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5669334d-1e0f...0,"text":"jection"}}}}}' [351 bytes]
2026-08-28 22:39:23,257 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0d6ad51c-a253...x":0,"text":"\\"，"}}}}}' [349 bytes]
2026-08-28 22:39:23,276 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"12880523-a2e0...dex":0,"text":"这些"}}}}}' [350 bytes]
2026-08-28 22:39:23,280 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"79da74b7-3025...ndex":0,"text":"是"}}}}}' [347 bytes]
2026-08-28 22:39:23,281 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5cb8ef37-7a01...ndex":0,"text":"桥"}}}}}' [347 bytes]
2026-08-28 22:39:23,281 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4b3d5718-ebfb...ndex":0,"text":"接"}}}}}' [347 bytes]
2026-08-28 22:39:23,286 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2a34b90e-3d88...dex":0,"text":"**"}}}}}' [346 bytes]
2026-08-28 22:39:23,300 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ad0e02a3-fb43...ex":0,"text":"收到的"}}}}}' [353 bytes]
2026-08-28 22:39:23,302 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"040bafe6-93f8...dex":0,"text":"**"}}}}}' [346 bytes]
2026-08-28 22:39:23,302 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d50677be-fc4f...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:23,302 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"091650e3-8fbd...ndex":0,"text":"但"}}}}}' [347 bytes]
2026-08-28 22:39:23,305 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f2dee65e-2270...dex":0,"text":" `"}}}}}' [346 bytes]
2026-08-28 22:39:23,309 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"45273ac8-4c1e...0,"text":"session"}}}}}' [351 bytes]
2026-08-28 22:39:23,309 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e842db28-cc5b...ndex":0,"text":"/"}}}}}' [345 bytes]
2026-08-28 22:39:23,320 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6dad99ae-0071...":0,"text":"event"}}}}}' [349 bytes]
2026-08-28 22:39:23,321 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8c17ef3e-113b...ndex":0,"text":"`"}}}}}' [345 bytes]
2026-08-28 22:39:23,322 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"591a5b6f-9200...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:23,325 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c72dc047-72a7...ndex":0,"text":"呢"}}}}}' [347 bytes]
2026-08-28 22:39:23,409 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"31265ff2-fdfb...0,"text":"？\\n\\n"}}}}}' [351 bytes]
2026-08-28 22:39:23,410 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"28a91e71-9a34...dex":0,"text":"之前"}}}}}' [350 bytes]
2026-08-28 22:39:23,412 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"eec1e726-7c49...:0,"text":" probe"}}}}}' [350 bytes]
2026-08-28 22:39:23,412 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7d026ef9-b4fe...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:23,492 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"59da9b17-2c3f...dex":0,"text":"测试"}}}}}' [350 bytes]
2026-08-28 22:39:23,497 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"529f38e3-440f...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:39:23,497 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8a044faa-8b45...ndex":0,"text":"我"}}}}}' [347 bytes]
2026-08-28 22:39:23,500 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"efdf6bef-d528...dex":0,"text":"作为"}}}}}' [350 bytes]
2026-08-28 22:39:23,579 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c66dcd9f-cfe0...dex":0,"text":"**"}}}}}' [346 bytes]
2026-08-28 22:39:23,580 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7fa4e8ba-5794...ex":0,"text":"第二个"}}}}}' [353 bytes]
2026-08-28 22:39:23,581 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"db70d9b0-df57...ex":0,"text":"客户端"}}}}}' [353 bytes]
2026-08-28 22:39:23,582 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"061fb74b-a07f...dex":0,"text":"**"}}}}}' [346 bytes]
2026-08-28 22:39:23,602 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9f878a23-cd9b...dex":0,"text":"连接"}}}}}' [350 bytes]
2026-08-28 22:39:23,605 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"19960194-2830...dex":0,"text":" m"}}}}}' [346 bytes]
2026-08-28 22:39:23,608 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6eed6656-0773...dex":0,"text":"ux"}}}}}' [346 bytes]
2026-08-28 22:39:23,608 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ab16547b-5793...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:23,669 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"361f0099-f29e...ex":0,"text":"能看到"}}}}}' [353 bytes]
2026-08-28 22:39:23,671 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"15f9d28d-136e...,"text":" session"}}}}}' [352 bytes]
2026-08-28 22:39:23,671 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"79cebbb1-e464...ndex":0,"text":"/"}}}}}' [345 bytes]
2026-08-28 22:39:23,673 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fb458086-f251...":0,"text":"event"}}}}}' [349 bytes]
2026-08-28 22:39:23,689 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2d1a5c37-3cfa...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:23,690 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5eb17986-938e...ndex":0,"text":"帧"}}}}}' [347 bytes]
2026-08-28 22:39:23,693 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"92618073-0b94...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:23,693 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4a850eb1-451f...ndex":0,"text":"桥"}}}}}' [347 bytes]
2026-08-28 22:39:23,747 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"76122222-7026...ndex":0,"text":"接"}}}}}' [347 bytes]
2026-08-28 22:39:23,749 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d2286fc4-925c...dex":0,"text":"也是"}}}}}' [350 bytes]
2026-08-28 22:39:23,751 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d8bbe4a2-4f7d...dex":0,"text":"独立"}}}}}' [350 bytes]
2026-08-28 22:39:23,751 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5233d273-3746...dex":0,"text":"连接"}}}}}' [350 bytes]
2026-08-28 22:39:23,823 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a1cf6ef3-32e7...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:23,824 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5645db21-a45f...ex":0,"text":"理论上"}}}}}' [353 bytes]
2026-08-28 22:39:23,827 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"595f7870-e80b...dex":0,"text":"应该"}}}}}' [350 bytes]
2026-08-28 22:39:23,829 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"735cf1ac-c84c...dex":0,"text":"收到"}}}}}' [350 bytes]
2026-08-28 22:39:23,888 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b2d55ca1-1810...0,"text":"。\\n\\n"}}}}}' [351 bytes]
2026-08-28 22:39:23,890 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e8f53c12-5fae...dex":0,"text":"等等"}}}}}' [350 bytes]
2026-08-28 22:39:23,892 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"946dccb2-d46b...ndex":0,"text":"！"}}}}}' [347 bytes]
2026-08-28 22:39:23,892 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8c9c1419-7593...dex":0,"text":"关键"}}}}}' [350 bytes]
2026-08-28 22:39:23,967 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6b0c7ab1-6c5e...ndex":0,"text":"点"}}}}}' [347 bytes]
2026-08-28 22:39:23,967 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"44e526b4-1049...ndex":0,"text":"："}}}}}' [347 bytes]
2026-08-28 22:39:23,969 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6110d92c-054b...dex":0,"text":"我在"}}}}}' [350 bytes]
2026-08-28 22:39:23,969 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"98ae8eae-a72e...:0,"text":" probe"}}}}}' [350 bytes]
2026-08-28 22:39:24,000 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"abd8e845-3ecf...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:24,000 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0f574227-3ca9...ndex":0,"text":"里"}}}}}' [347 bytes]
2026-08-28 22:39:24,002 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ca685b8d-4822...ndex":0,"text":"发"}}}}}' [347 bytes]
2026-08-28 22:39:24,002 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8f5d5c87-ecaf...0,"text":" prompt"}}}}}' [351 bytes]
2026-08-28 22:39:24,015 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f6e8498d-76cd...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:39:24,016 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e6bc9af1-6956...ndex":0,"text":"时"}}}}}' [347 bytes]
2026-08-28 22:39:24,017 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"af7604f1-357c...ndex":0,"text":"，"}}}}}' [347 bytes]
2026-08-28 22:39:24,017 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c3b0a930-4bad...ndex":0,"text":"桥"}}}}}' [347 bytes]
2026-08-28 22:39:24,064 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ad8b18ed-7961...ndex":0,"text":"接"}}}}}' [347 bytes]
2026-08-28 22:39:24,065 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"61726b7a-eaa6...dex":0,"text":"进程"}}}}}' [350 bytes]
2026-08-28 22:39:24,067 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"69b0808d-4337...ndex":0,"text":"也"}}}}}' [347 bytes]
2026-08-28 22:39:24,067 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"da10b805-035d...ex":0,"text":"同时在"}}}}}' [353 bytes]
2026-08-28 22:39:24,149 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8c60e2b0-c351...dex":0,"text":"运行"}}}}}' [350 bytes]
2026-08-28 22:39:24,157 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a8471eb8-41ea...ndex":0,"text":"。"}}}}}' [347 bytes]
2026-08-28 22:39:24,157 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ec37a034-0d17...ex":0,"text":"pro"}}}}}' [347 bytes]
2026-08-28 22:39:24,157 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"adaf77c4-2538...dex":0,"text":"be"}}}}}' [346 bytes]
2026-08-28 22:39:24,192 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f93bef69-206a...ndex":0,"text":" "}}}}}' [345 bytes]
